slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
72,192,93.15266111324108,5.049496545995943,84.0,94.0,96.0,57382
72,193,92.82908976839023,5.056156100344485,84.0,92.0,96.0,57381
72,194,92.5073107823147,5.064675008496089,84.0,92.0,96.0,57381
72,195,92.18326623795333,5.068246484879774,84.0,92.0,96.0,57381
72,196,91.86029975601255,5.078224212359751,84.0,92.0,96.0,57380
72,197,91.5364935517602,5.080722700530218,84.0,92.0,94.0,57380
72,198,91.21010805158592,5.083284990060284,82.0,92.0,94.0,57380
72,199,90.8795203820213,5.087940504452383,82.0,90.0,94.0,57379
72,200,90.55023614911379,5.082953867538291,82.0,90.0,94.0,57379
72,201,90.22583175029192,5.079979838704046,82.0,90.0,94.0,57379
72,202,89.90372784468185,5.084448991258726,82.0,90.0,94.0,57379
72,203,89.58455183952317,5.091724832595196,82.0,90.0,92.0,57379
72,204,89.26412101988532,5.086388792279684,80.0,90.0,92.0,57379
72,205,88.95437275610861,5.0812536673078395,80.0,88.0,92.0,57378
72,206,88.64990065878908,5.082581997858757,80.0,88.0,92.0,57378
72,207,88.35759973508549,5.0749970345818545,80.0,88.0,92.0,57377
72,208,88.05883993307306,5.071919588679694,80.0,88.0,92.0,57376
72,209,87.77446623093682,5.060749198418687,80.0,88.0,92.0,57375
72,210,87.49851849269704,5.052275571017069,80.0,88.0,90.0,57374
72,211,87.22668804685048,5.045589377829936,80.0,88.0,90.0,57374
72,212,86.97209391504418,5.0418034631456035,78.0,86.0,90.0,57371
72,213,86.72229388181977,5.040511472308919,78.0,86.0,90.0,57370
72,214,86.48681343582771,5.027388034691802,78.0,86.0,90.0,57369
72,215,86.26028447915213,5.027995520213267,78.0,86.0,90.0,57368
72,216,86.04675161678317,5.022192824594266,78.0,86.0,90.0,57367
72,217,85.83401607195775,5.021972223537614,78.0,86.0,90.0,57367
72,218,85.64560271942823,5.008753956776966,78.0,86.0,88.0,57365
72,219,85.46000976222021,5.0116405575353005,78.0,86.0,88.0,57364
72,220,85.29168119378006,5.012284592070742,78.0,86.0,88.0,57364
72,221,85.12821853808204,5.020724708378853,78.0,86.0,88.0,57363
72,222,84.98080644317766,5.023491123380187,76.0,84.0,88.0,57363
72,223,84.83911572927926,5.0359310098376895,76.0,84.0,88.0,57358
72,224,84.70950869974546,5.036921862957248,76.0,84.0,88.0,57358
72,225,84.58747428252606,5.052891158702802,76.0,84.0,88.0,57354
72,226,84.47621538676152,5.066438962012538,76.0,84.0,88.0,57348
72,227,84.38097729412996,5.081926499459741,76.0,84.0,88.0,57342
72,228,84.3012121740647,5.102815002671947,76.0,84.0,88.0,57335
72,229,84.22362935440543,5.128966437127554,76.0,84.0,88.0,57327
72,230,84.15056352280261,5.158881569969539,76.0,84.0,88.0,57318
72,231,84.09507521552476,5.189928761536194,76.0,84.0,88.0,57302
72,232,84.05752783886619,5.220763229552286,76.0,84.0,88.0,57294
72,233,84.02499738155919,5.262797022421405,76.0,84.0,88.0,57286
72,234,84.00380619816674,5.299638310297253,76.0,84.0,88.0,57275
72,235,83.981347584617,5.344305358307512,76.0,84.0,88.0,57258
72,236,83.98735172341503,5.3978178844990685,76.0,84.0,88.0,57241
72,237,83.99996505146173,5.452966664015843,76.0,84.0,88.0,57227
72,238,84.02692072371296,5.512881581815357,76.0,84.0,88.0,57205
72,239,84.06523488054846,5.574398741707782,76.0,84.0,88.0,57178
72,240,84.12252397284244,5.648710013069771,76.0,84.0,88.0,57148
72,241,84.19528595944384,5.724059864092208,76.0,84.0,88.0,57106
72,242,84.28529865395402,5.811369189525303,76.0,84.0,88.0,57056
72,243,84.40251329483827,5.899267262325255,76.0,84.0,88.0,56977
72,244,84.53533559584308,6.001093412243345,76.0,84.0,88.0,56869
72,245,84.6872125601311,6.113558751569004,76.0,84.0,88.0,56751
72,246,84.8690705439641,6.22386333212568,76.0,84.0,88.0,56603
72,247,85.06878137917576,6.341626900240297,76.0,84.0,88.0,56367
72,248,85.29456492637216,6.478925152316448,76.0,84.0,90.0,56025
72,249,85.51921866287749,6.614617525326928,76.0,86.0,90.0,55597
72,250,85.76703272687537,6.73274887020825,76.0,86.0,90.0,54909
72,251,85.99568436325757,6.866863836107531,76.0,86.0,90.0,53758
72,252,86.20951794713962,6.995530241527851,76.0,86.0,90.0,51986
72,253,86.4241870661308,7.103613090239204,76.0,86.0,90.0,49266
72,254,86.59973445452533,7.228361803165112,76.0,86.0,90.0,45190
72,255,86.76047061189603,7.319545030513972,76.0,86.0,92.0,39778
73,0,70.83378836766774,4.766970492902757,64.0,70.0,74.0,24174
73,1,70.92357076365037,4.739803196655405,64.0,70.0,74.0,31153
73,2,71.06293042032772,4.696450598220265,64.0,70.0,74.0,37899
73,3,71.15861339708519,4.67135050134499,64.0,70.0,74.0,43502
73,4,71.23449388978557,4.6424819149843835,64.0,72.0,74.0,47707
73,5,71.30551063074435,4.599235281601818,64.0,72.0,74.0,50702
73,6,71.36778485222845,4.5526975446948,64.0,72.0,74.0,52615
73,7,71.41940149071087,4.494218933772234,64.0,72.0,74.0,53934
73,8,71.48828723637159,4.430641303652508,64.0,72.0,74.0,54812
73,9,71.56486774013236,4.374133310366824,64.0,72.0,74.0,55459
73,10,71.66298767508005,4.3251284894915,66.0,72.0,74.0,55903
73,11,71.7792921834131,4.291073095211438,66.0,72.0,74.0,56201
73,12,71.90873487036808,4.251028074718491,66.0,72.0,74.0,56429
73,13,72.05656744103878,4.223051540658351,66.0,72.0,74.0,56605
73,14,72.21293914514254,4.204769636584649,66.0,72.0,74.0,56758
73,15,72.37615372444226,4.1777455270836255,66.0,72.0,74.0,56881
73,16,72.55800077217367,4.16967068878014,66.0,72.0,76.0,56982
73,17,72.74416240095366,4.159312340678014,66.0,72.0,76.0,57044
73,18,72.93372565503714,4.152559594858504,66.0,72.0,76.0,57096
73,19,73.12582480091012,4.150891700330404,66.0,74.0,76.0,57135
73,20,73.33461612468732,4.148379974918414,66.0,74.0,76.0,57167
73,21,73.55234265734266,4.153348312417858,68.0,74.0,76.0,57200
73,22,73.76439543540185,4.153704964604856,68.0,74.0,76.0,57223
73,23,73.99157960937772,4.161932946247091,68.0,74.0,76.0,57242
73,24,74.21195082768736,4.170744917529821,68.0,74.0,76.0,57268
73,25,74.44376942145875,4.176041716494996,68.0,74.0,78.0,57282
73,26,74.68487746980381,4.181164936498771,68.0,74.0,78.0,57292
73,27,74.92845925667423,4.193739222260158,68.0,74.0,78.0,57310
73,28,75.17065596650384,4.208808932846808,68.0,76.0,78.0,57320
73,29,75.42055227030893,4.2249692945702915,68.0,76.0,78.0,57327
73,30,75.67140490102032,4.231912440563921,70.0,76.0,78.0,57335
73,31,75.93540060692735,4.246397738105104,70.0,76.0,78.0,57338
73,32,76.20044294857263,4.2609952161550755,70.0,76.0,78.0,57343
73,33,76.4695194252633,4.270860289250614,70.0,76.0,80.0,57348
73,34,76.7389454596178,4.290738735174185,70.0,76.0,80.0,57352
73,35,77.01992851538662,4.310703838437539,70.0,76.0,80.0,57355
73,36,77.29980124830016,4.321994560053279,70.0,78.0,80.0,57358
73,37,77.5897561060651,4.340428361830592,70.0,78.0,80.0,57361
73,38,77.89780869201401,4.358330905423205,70.0,78.0,80.0,57363
73,39,78.18676568001952,4.3792172884287535,72.0,78.0,80.0,57366
73,40,78.49606916868584,4.392223662267622,72.0,78.0,82.0,57367
73,41,78.80582913521711,4.415224372988402,72.0,78.0,82.0,57367
73,42,79.1316821501403,4.4337730541038365,72.0,80.0,82.0,57373
73,43,79.44345098039216,4.456238488640464,72.0,80.0,82.0,57375
73,44,79.77359871723368,4.476746028977147,72.0,80.0,82.0,57376
73,45,80.1195231621876,4.496791684667139,72.0,80.0,84.0,57378
73,46,80.45930496008923,4.513108233627478,74.0,80.0,84.0,57378
73,47,80.81020600230053,4.534135777121557,74.0,80.0,84.0,57378
73,48,81.16816256818697,4.550941495841495,74.0,82.0,84.0,57379
73,49,81.53547465100472,4.572310175886386,74.0,82.0,84.0,57379
73,50,81.90195019083637,4.594178272795321,74.0,82.0,84.0,57379
73,51,82.27654716882483,4.606118662880094,74.0,82.0,86.0,57379
73,52,82.65318926455211,4.622279359310396,76.0,82.0,86.0,57380
73,53,83.04151272220285,4.639715793794824,76.0,84.0,86.0,57380
73,54,83.42729173928198,4.65261643435083,76.0,84.0,86.0,57380
73,55,83.81763680724991,4.665491761500666,76.0,84.0,86.0,57380
73,56,84.21533260138374,4.67597235040453,76.0,84.0,88.0,57381
73,57,84.61337376483505,4.680666665978233,78.0,84.0,88.0,57381
73,58,85.00855683937192,4.685588288185711,78.0,86.0,88.0,57381
73,59,85.41301127550932,4.694773992281201,78.0,86.0,88.0,57381
73,60,85.80813132809368,4.704382560066956,78.0,86.0,88.0,57383
73,61,86.20050885264185,4.708779898620479,78.0,86.0,90.0,57384
73,62,86.59535759096612,4.705602129311794,78.0,86.0,90.0,57384
73,63,86.99407500348529,4.704805439827914,80.0,88.0,90.0,57384
73,64,87.38993447650913,4.709567892303772,80.0,88.0,90.0,57384
73,65,87.78338909800641,4.705193490637123,80.0,88.0,90.0,57384
73,66,88.17179004600585,4.702257359373045,80.0,88.0,92.0,57384
73,67,88.5535689390771,4.6898274538403735,80.0,88.0,92.0,57384
73,68,88.94068032901157,4.683645391473745,82.0,88.0,92.0,57384
73,69,89.31545378502719,4.681046837071675,82.0,90.0,92.0,57384
73,70,89.6903666527255,4.671866379864641,82.0,90.0,92.0,57384
73,71,90.06081834657745,4.660119204383802,82.0,90.0,94.0,57384
73,72,90.41820019517635,4.648317933133357,82.0,90.0,94.0,57384
73,73,90.77432733863098,4.641244797070428,84.0,90.0,94.0,57384
73,74,91.12540080858776,4.630185451050704,84.0,92.0,94.0,57384
73,75,91.44883591244947,4.619586447511228,84.0,92.0,94.0,57384
73,76,91.7626864631256,4.608884265054613,84.0,92.0,94.0,57384
73,77,92.0810330405688,4.595538474064452,84.0,92.0,96.0,57384
73,78,92.37296110414053,4.582647731028867,84.0,92.0,96.0,57384
73,79,92.64718388400948,4.570407584282945,86.0,92.0,96.0,57384
73,80,92.90757005437055,4.562830556650154,86.0,92.0,96.0,57384
73,81,93.1541893210651,4.556145805930011,86.0,94.0,96.0,57384
73,82,93.37972257075143,4.550807262176247,86.0,94.0,96.0,57384
73,83,93.58507597936708,4.535584822099535,86.0,94.0,96.0,57384
73,84,93.77206189878711,4.529429168666383,86.0,94.0,96.0,57384
73,85,93.95570193782238,4.525627943143738,86.0,94.0,96.0,57384
73,86,94.11494493238533,4.519475150905845,86.0,94.0,98.0,57384
73,87,94.25376411543287,4.51659557184194,86.0,94.0,98.0,57384
73,88,94.37208978112366,4.513821461590578,88.0,94.0,98.0,57384
73,89,94.47849574794368,4.511647997371318,88.0,94.0,98.0,57384
73,90,94.5599121706399,4.51059061315103,88.0,94.0,98.0,57384
73,91,94.62059110553464,4.516377229382665,88.0,94.0,98.0,57384
73,92,94.65370138017566,4.516151200804584,88.0,94.0,98.0,57384
73,93,94.68569636135508,4.527321561314376,88.0,94.0,98.0,57384
73,94,94.68562665551373,4.532164094241754,88.0,94.0,98.0,57384
73,95,94.66677122542869,4.554294724233913,88.0,94.0,98.0,57384
73,96,94.6304544820856,4.571754351759881,88.0,94.0,98.0,57384
73,97,94.57472466192667,4.57905598792849,88.0,94.0,98.0,57384
73,98,94.4873135368744,4.6049512314894745,88.0,94.0,98.0,57384
73,99,94.38529903805939,4.6328106572303405,86.0,94.0,98.0,57384
73,100,94.25801617175519,4.657740411058568,86.0,94.0,98.0,57384
73,101,94.11125052279381,4.698318632887109,86.0,94.0,98.0,57384
73,102,93.94033179980482,4.72602893627692,86.0,94.0,98.0,57384
73,103,93.7534504391468,4.770868327174463,86.0,94.0,96.0,57384
73,104,93.54381012128816,4.808920052234562,86.0,94.0,96.0,57384
73,105,93.31137599330825,4.846414921158831,86.0,94.0,96.0,57384
73,106,93.05252335145686,4.897815612415845,86.0,94.0,96.0,57384
73,107,92.78230865746549,4.9508820519136245,84.0,92.0,96.0,57384
73,108,92.47867001254706,5.009909134090595,84.0,92.0,96.0,57384
73,109,92.17036107625819,5.071547468137189,84.0,92.0,96.0,57384
73,110,91.83096333472746,5.1513012442529345,84.0,92.0,96.0,57384
73,111,91.48212045169385,5.220640049309754,82.0,92.0,94.0,57384
73,112,91.11125052279381,5.297719629724873,82.0,92.0,94.0,57384
73,113,90.73187648124913,5.378991246908468,82.0,90.0,94.0,57384
73,114,90.34337097448766,5.46910358321003,82.0,90.0,94.0,57384
73,115,89.93858915377109,5.557764145823796,80.0,90.0,94.0,57384
73,116,89.53642130210511,5.650923896174889,80.0,90.0,94.0,57384
73,117,89.13655374320368,5.747392205406518,80.0,90.0,92.0,57384
73,118,88.7425414749756,5.8476229168701375,80.0,88.0,92.0,57384
73,119,88.35333890980064,5.940096223007721,78.0,88.0,92.0,57384
73,120,87.99118221106929,6.034023870066037,78.0,88.0,92.0,57384
73,121,87.64878711836052,6.12405680817523,78.0,88.0,92.0,57384
73,122,87.34075700543706,6.20318074633778,76.0,88.0,92.0,57384
73,123,87.06520981458246,6.278644085100078,76.0,88.0,92.0,57384
73,124,86.83511083228774,6.346252175794776,76.0,88.0,90.0,57384
73,125,86.64847344207445,6.393696640004879,76.0,86.0,90.0,57384
73,126,86.51334866861843,6.435355841351807,76.0,86.0,90.0,57384
73,127,86.43750871323017,6.465303683435481,76.0,86.0,90.0,57384
73,128,86.42081416422697,6.473603195329805,76.0,86.0,90.0,57384
73,129,86.46239369859194,6.476951981496492,76.0,86.0,90.0,57384
73,130,86.55775128955807,6.468263486337814,76.0,86.0,90.0,57384
73,131,86.71354384497421,6.441680421233611,76.0,88.0,90.0,57384
73,132,86.91903666527254,6.40628025265047,76.0,88.0,92.0,57384
73,133,87.18911194758121,6.362569487572734,76.0,88.0,92.0,57384
73,134,87.50658720200752,6.3151601373956865,76.0,88.0,92.0,57384
73,135,87.8653980203541,6.243937997447594,78.0,88.0,92.0,57384
73,136,88.25693573121427,6.178346038576393,78.0,88.0,92.0,57384
73,137,88.68674194897532,6.105799730341975,78.0,88.0,92.0,57384
73,138,89.1460337376272,6.022160730216804,80.0,90.0,94.0,57384
73,139,89.6257493377945,5.945384639190293,80.0,90.0,94.0,57384
73,140,90.11017008225289,5.856995541960443,80.0,90.0,94.0,57384
73,141,90.60347832148334,5.778501250888636,82.0,90.0,94.0,57384
73,142,91.10612714345463,5.70013990783713,82.0,92.0,94.0,57384
73,143,91.6029903805939,5.614031085048094,82.0,92.0,96.0,57384
73,144,92.09818067754078,5.548656257335818,82.0,92.0,96.0,57384
73,145,92.58138156977554,5.470463553622846,84.0,92.0,96.0,57384
73,146,93.04973511780287,5.402201442573482,84.0,94.0,96.0,57384
73,147,93.50616896695944,5.3413029515820245,84.0,94.0,98.0,57384
73,148,93.94824341279799,5.281432500554351,86.0,94.0,98.0,57384
73,149,94.36940610623171,5.223576113136736,86.0,94.0,98.0,57384
73,150,94.77024954691203,5.169231042262029,86.0,94.0,98.0,57384
73,151,95.15258608671407,5.1220023352688795,86.0,96.0,98.0,57384
73,152,95.51150146382267,5.079505914268357,88.0,96.0,98.0,57384
73,153,95.85323435103862,5.034067579526512,88.0,96.0,100.0,57384
73,154,96.17740136623449,4.991101195326152,88.0,96.0,100.0,57384
73,155,96.46486825595984,4.954989047877875,88.0,96.0,100.0,57384
73,156,96.73588456712673,4.922268120569697,88.0,96.0,100.0,57384
73,157,96.99010177052837,4.884006527249873,90.0,98.0,100.0,57384
73,158,97.21999163529904,4.853045414766185,90.0,98.0,100.0,57384
73,159,97.42262651610206,4.8300232065982085,90.0,98.0,100.0,57384
73,160,97.60051582322599,4.808449596435737,90.0,98.0,100.0,57384
73,161,97.7642199916353,4.789864774010274,90.0,98.0,100.0,57384
73,162,97.89551094381709,4.77793042962656,90.0,98.0,102.0,57384
73,163,98.00177749895441,4.765817651952449,90.0,98.0,102.0,57384
73,164,98.08413495050885,4.758583116852111,90.0,98.0,102.0,57384
73,165,98.14436079743483,4.747309354007038,90.0,98.0,102.0,57384
73,166,98.1833263627492,4.747476907844617,90.0,98.0,102.0,57384
73,167,98.20026488219713,4.745984816685242,90.0,98.0,102.0,57384
73,168,98.19029694688415,4.746409631177819,90.0,98.0,102.0,57384
73,169,98.15614108462289,4.746290339847824,90.0,98.0,102.0,57384
73,170,98.09657744318974,4.751082642785395,90.0,98.0,102.0,57384
73,171,98.02209675170779,4.762701548197473,90.0,98.0,102.0,57384
73,172,97.93130489335006,4.772295192685995,90.0,98.0,102.0,57384
73,173,97.81067893489474,4.789459679310276,90.0,98.0,100.0,57384
73,174,97.67395092708769,4.802337956033517,90.0,98.0,100.0,57384
73,175,97.52223616339049,4.820313783674781,90.0,98.0,100.0,57384
73,176,97.34232538686742,4.834575908759577,90.0,98.0,100.0,57384
73,177,97.14488359124495,4.8521918213938795,90.0,98.0,100.0,57384
73,178,96.94402620939634,4.866079476832075,88.0,96.0,100.0,57384
73,179,96.71988707653702,4.881506612151578,88.0,96.0,100.0,57384
73,180,96.47814721873694,4.89887383071051,88.0,96.0,100.0,57384
73,181,96.23065662902552,4.922052088983161,88.0,96.0,100.0,57384
73,182,95.95674752544264,4.944485920464636,88.0,96.0,100.0,57384
73,183,95.68214136344626,4.956260410871615,88.0,96.0,98.0,57384
73,184,95.392199916353,4.9741650075165325,88.0,96.0,98.0,57384
73,185,95.09664714903109,4.98539620203067,86.0,96.0,98.0,57384
73,186,94.79440262093964,5.00281247074948,86.0,94.0,98.0,57384
73,187,94.4889516241461,5.015362213931517,86.0,94.0,98.0,57384
73,188,94.17980621776105,5.0248871072523125,86.0,94.0,98.0,57384
73,189,93.86358566847902,5.034005630032791,86.0,94.0,98.0,57384
73,190,93.54910776523073,5.04262054865595,86.0,94.0,96.0,57384
73,191,93.23954412379757,5.052993990261512,84.0,94.0,96.0,57384
73,192,92.91236080372235,5.058062164843869,84.0,92.0,96.0,57383
73,193,92.59056847094908,5.06100736411783,84.0,92.0,96.0,57382
73,194,92.27893764595169,5.074570830075941,84.0,92.0,96.0,57382
73,195,91.96099822243909,5.078802381236162,84.0,92.0,96.0,57382
73,196,91.64239033826527,5.087173111031885,84.0,92.0,96.0,57381
73,197,91.31628936407522,5.082434490320316,82.0,92.0,94.0,57381
73,198,90.9972290479427,5.0900203261611585,82.0,92.0,94.0,57381
73,199,90.67985360752876,5.094045674896124,82.0,90.0,94.0,57380
73,200,90.35723248518647,5.094959969240236,82.0,90.0,94.0,57380
73,201,90.03774834437085,5.087526413711701,82.0,90.0,94.0,57380
73,202,89.72910421749738,5.090695720638302,82.0,90.0,94.0,57380
73,203,89.4214011850819,5.088533914823894,82.0,90.0,92.0,57380
73,204,89.10766817706518,5.082592209613547,80.0,90.0,92.0,57380
73,205,88.80297669879224,5.077594894434374,80.0,88.0,92.0,57379
73,206,88.50457484445529,5.076098002250004,80.0,88.0,92.0,57379
73,207,88.21670326606016,5.072223181631898,80.0,88.0,92.0,57378
73,208,87.93457308677694,5.066988360316681,80.0,88.0,92.0,57377
73,209,87.64953987730061,5.0596293542784725,80.0,88.0,90.0,57376
73,210,87.38074074074073,5.045172361494255,80.0,88.0,90.0,57375
73,211,87.13634858387799,5.04509398661977,80.0,88.0,90.0,57375
73,212,86.88112668200516,5.041930582906304,78.0,86.0,90.0,57372
73,213,86.64196196684736,5.035068217495967,78.0,86.0,90.0,57371
73,214,86.41610597873454,5.030710494077834,78.0,86.0,90.0,57370
73,215,86.1948787672785,5.02973302334672,78.0,86.0,90.0,57369
73,216,85.98486961372194,5.021378898274327,78.0,86.0,90.0,57368
73,217,85.79469390601032,5.019210593609744,78.0,86.0,90.0,57368
73,218,85.61768294808772,5.026733646470123,78.0,86.0,88.0,57366
73,219,85.44359801272553,5.024969919761028,78.0,86.0,88.0,57365
73,220,85.28276823847294,5.027726170319474,78.0,86.0,88.0,57365
73,221,85.12676940241266,5.034685723296214,78.0,86.0,88.0,57364
73,222,84.98019663900705,5.037502310363172,76.0,84.0,88.0,57364
73,223,84.84924772049722,5.044323919495388,76.0,84.0,88.0,57359
73,224,84.72790669293397,5.0548490729402795,76.0,84.0,88.0,57359
73,225,84.62372940458548,5.072121646617752,76.0,84.0,88.0,57355
73,226,84.52300824774626,5.080950124767964,76.0,84.0,88.0,57349
73,227,84.43258985403624,5.099435334256417,76.0,84.0,88.0,57343
73,228,84.35227431282266,5.126760628318109,76.0,84.0,88.0,57336
73,229,84.2846427574658,5.1500225570562845,76.0,84.0,88.0,57328
73,230,84.22052024634066,5.1832159242168006,76.0,84.0,88.0,57319
73,231,84.17705879273336,5.21957289257433,76.0,84.0,88.0,57303
73,232,84.13676586089537,5.250370442615803,76.0,84.0,88.0,57295
73,233,84.12114441321766,5.291402430892744,76.0,84.0,88.0,57287
73,234,84.10786367763112,5.331960883998431,76.0,84.0,88.0,57276
73,235,84.10447265931994,5.386844531225751,76.0,84.0,88.0,57259
73,236,84.11669752978582,5.440474630294313,76.0,84.0,88.0,57242
73,237,84.14283218005173,5.496697207171356,76.0,84.0,88.0,57228
73,238,84.17536622032654,5.558297769235503,76.0,84.0,88.0,57206
73,239,84.223648542297,5.631650703436654,76.0,84.0,88.0,57179
73,240,84.29701307109485,5.702724588958758,76.0,84.0,88.0,57149
73,241,84.3839809480449,5.779088882632268,76.0,84.0,88.0,57107
73,242,84.48642585484691,5.857351279533946,76.0,84.0,88.0,57057
73,243,84.61911615009302,5.948401665465372,76.0,84.0,88.0,56978
73,244,84.7673289959557,6.043182187024366,76.0,84.0,88.0,56870
73,245,84.93316652864166,6.142177893810333,76.0,84.0,88.0,56753
73,246,85.12682625209787,6.263950267205625,76.0,84.0,88.0,56605
